name,region,region_code,year,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score,rank
Ecole Normale Superieure - Lyon,France,fr,2019,16.8,19.7,0.0,4.9,23.9,37.0,Europe,15.08,299
Ecole Polytechnique,France,fr,2019,21.7,10.4,0.0,9.4,26.0,23.3,Europe,13.66,347
Eindhoven University of Technology,Netherlands,nl,2019,0.0,0.0,12.7,10.0,32.1,22.8,Europe,13.24,364
ESPCI ParisTech,France,fr,2019,5.6,18.6,7.3,12.7,14.7,32.1,Europe,14.43,322
Federal University of Rio de Janeiro,Brazil,br,2019,0.0,0.0,0.0,10.3,42.4,21.1,South America,12.65,390
Georgetown University,United States,us,2019,0.0,0.0,23.2,6.2,33.0,21.8,North America,14.66,314
Griffith University,Australia,au,2019,0.0,0.0,7.3,11.1,41.6,22.6,Oceania,14.26,329
Hannover Medical School,Germany,de,2019,0.0,0.0,18.0,10.3,29.8,17.6,Europe,13.38,358
Hanyang University,South Korea,kr,2019,0.0,0.0,7.3,10.1,43.6,21.1,Asia,14.31,327
Hunan University,China,cn,2019,0.0,0.0,14.7,7.2,43.2,16.1,Asia,14.63,315
Indiana University-Purdue University at Indianapolis,United States,us,2019,0.0,0.0,10.4,10.6,40.8,14.4,North America,13.8,345
Jagiellonian University,Poland,pl,2019,9.7,0.0,7.3,6.2,38.8,19.6,Europe,13.39,356
Kansas State University,United States,us,2019,0.0,0.0,12.7,10.1,32.5,18.7,North America,12.93,377
Keio University,Japan,jp,2019,0.0,0.0,7.3,12.3,35.7,14.8,Asia,12.54,394
Kyung Hee University,South Korea,kr,2019,0.0,0.0,12.7,4.8,41.9,17.4,Asia,13.62,348
La Trobe University,Australia,au,2019,0.0,0.0,14.7,9.4,36.1,27.0,Oceania,14.74,311
Lancaster University,United Kingdom,gb,2019,0.0,0.0,14.7,11.0,36.1,20.4,Europe,14.4,324
Lanzhou University,China,cn,2019,0.0,0.0,7.3,7.2,40.3,13.9,Asia,12.35,399
Linkoping University,Sweden,se,2019,0.0,0.0,14.7,7.3,36.1,19.5,Europe,13.57,351
Louisiana State University - Baton Rouge,United States,us,2019,0.0,0.0,12.7,12.1,36.6,18.8,North America,14.16,333
Nanjing University of Science and Technology,China,cn,2019,0.0,0.0,18.0,7.5,39.4,14.8,Asia,14.46,320
National and Kapodistrian University of Athens,Greece,gr,2019,0.0,0.0,10.4,5.5,38.0,19.3,Europe,12.71,384
National Cheng Kung University (NCKU),China-Taiwan,tw,2019,0.0,0.0,10.4,6.8,36.5,16.2,Asia,12.36,398
Northwestern Polytechnical University,China,cn,2019,0.0,0.0,14.7,4.2,47.9,16.2,Asia,14.98,303
Paris Dauphine University (Paris 9),France,fr,2019,21.0,26.3,0.0,0.0,14.4,28.8,Europe,13.12,369
Pompeu Fabra University,Spain,es,2019,0.0,0.0,0.0,19.7,28.9,36.3,Europe,13.35,359
Queen's University,Canada,ca,2019,0.0,20.8,0.0,7.2,35.9,22.5,North America,15.03,300
Queen's University Belfast,United Kingdom,gb,2019,17.7,0.0,0.0,10.7,33.3,19.0,Europe,12.47,397
Queensland University of Technology,Australia,au,2019,0.0,0.0,18.0,6.0,39.2,22.7,Oceania,14.91,304
Rensselaer Polytechnic Institute,United States,us,2019,12.5,0.0,14.7,10.8,21.9,24.2,North America,13.15,368
RMIT University,Australia,au,2019,0.0,0.0,12.7,7.6,36.4,21.2,Oceania,13.46,354
Saint Petersburg State University,Russia,ru,2019,25.1,0.0,0.0,5.4,36.4,19.8,Europe,12.85,379
Shenzhen University,China,cn,2019,0.0,0.0,14.7,4.6,43.9,16.7,Asia,14.31,327
Simon Fraser University,Canada,ca,2019,0.0,0.0,7.3,11.9,34.9,19.5,North America,12.77,381
Swedish University of Agricultural Sciences,Sweden,se,2019,0.0,0.0,12.7,14.9,31.0,30.2,Europe,14.74,311
Swinburne University of Technology,Australia,au,2019,0.0,0.0,14.7,10.3,28.6,24.7,Oceania,13.19,366
Technical University of Berlin,Germany,de,2019,13.7,0.0,12.7,8.6,32.2,17.9,Europe,13.86,342
Temple University,United States,us,2019,0.0,0.0,10.4,10.5,37.4,13.0,North America,12.96,375
The University of Dundee,United Kingdom,gb,2019,0.0,0.0,16.4,15.1,25.0,26.7,Europe,13.97,339
The University of New Mexico - Albuquerque,United States,us,2019,0.0,0.0,10.4,15.4,36.2,15.9,North America,13.99,338
The University of Reading,United Kingdom,gb,2019,0.0,0.0,19.4,11.0,30.0,21.8,Europe,14.26,329
The University of Texas at Dallas,United States,us,2019,13.7,0.0,12.7,11.6,29.4,22.9,North America,14.4,324
The University of Texas Health Science Center at San Antonio,United States,us,2019,0.0,0.0,20.7,6.7,25.2,18.3,North America,12.35,399
Ulsan National Institute of Science and Technology,South Korea,kr,2019,0.0,0.0,23.2,8.9,19.8,28.7,Asia,13.25,363
Sao Paulo State University,Brazil,br,2019,0.0,0.0,0.0,4.2,47.4,23.0,South America,12.62,392
University at Buffalo - the State University of New York,United States,us,2019,0.0,0.0,12.7,9.5,42.0,17.1,North America,14.55,316
University College Dublin,Ireland,ie,2019,0.0,0.0,12.7,9.2,37.7,19.8,Europe,13.9,340
University of Bergen,Norway,no,2019,0.0,0.0,7.3,15.6,39.5,20.7,Europe,14.55,316
Ruhr University Bochum,Germany,de,2019,0.0,0.0,16.4,8.8,36.1,19.7,Europe,14.23,331
University of Campinas,Brazil,br,2019,0.0,0.0,7.3,5.9,46.0,22.7,South America,14.11,334
University of Central Florida,United States,us,2019,0.0,0.0,7.3,11.0,35.1,18.1,North America,12.49,396
University of Cincinnati,United States,us,2019,0.0,0.0,14.7,10.3,41.2,15.1,North America,14.75,310
University of Colorado at Denver,United States,us,2019,0.0,0.0,22.0,14.4,32.5,12.3,North America,15.01,301
University of Duisburg-Essen,Germany,de,2019,0.0,0.0,16.4,11.5,33.0,18.7,Europe,14.05,337
University of Guelph,Canada,ca,2019,0.0,0.0,12.7,8.8,33.8,19.5,North America,13.01,373
University of Jena,Germany,de,2019,0.0,0.0,10.4,12.9,30.8,16.9,Europe,12.51,395
University of Kentucky,United States,us,2019,9.7,0.0,0.0,9.4,42.6,17.3,North America,13.1,370
University of Leicester,United Kingdom,gb,2019,0.0,0.0,10.4,15.3,33.2,20.7,Europe,13.85,343
University of Lille,France,fr,2019,0.0,0.0,7.3,10.5,38.9,13.2,Europe,12.66,388
University of Lorraine,France,fr,2019,11.2,16.1,0.0,9.5,35.9,13.2,Europe,14.74,311
University of Malaya,Malaysia,my,2019,0.0,0.0,14.7,2.7,40.2,20.8,Asia,13.6,349
University of Manitoba,Canada,ca,2019,0.0,0.0,12.7,5.9,37.8,17.9,North America,13.07,372
University of Naples Federico II,Italy,it,2019,0.0,0.0,7.3,7.0,48.5,19.7,Europe,14.53,318
University of Notre Dame,United States,us,2019,12.5,0.0,10.4,14.4,33.1,19.5,North America,14.78,308
University of Oregon,United States,us,2019,5.6,0.0,12.7,12.0,28.4,18.3,North America,13.01,373
University of Otago,New Zealand,nz,2019,0.0,0.0,7.3,8.1,37.5,21.1,Oceania,12.69,385
University of Oulu,Finland,fi,2019,11.2,0.0,10.4,7.0,31.9,17.0,Europe,12.68,386
University of Pavia,Italy,it,2019,0.0,0.0,14.7,4.3,32.9,22.6,Europe,12.64,391
University of Porto,Portugal,pt,2019,0.0,0.0,0.0,11.7,45.1,18.7,Portugal,13.23,365
University of Saskatchewan,Canada,ca,2019,7.9,0.0,12.7,7.2,34.6,18.3,North America,13.52,353
University of Science and Technology Beijing,China,cn,2019,0.0,0.0,12.7,8.8,42.9,16.4,Asia,14.52,319
University of South Carolina - Columbia,United States,us,2019,0.0,0.0,18.0,8.5,37.1,16.6,North America,14.38,326
University of Southern Denmark,Denmark,dk,2019,0.0,0.0,12.7,8.8,41.7,21.5,Europe,14.79,306
University of St Andrews,United Kingdom,gb,2019,9.7,0.0,0.0,18.3,30.3,21.7,Europe,12.86,378
University of Stuttgart,Germany,de,2019,18.6,0.0,12.7,13.5,27.9,17.4,Europe,14.42,323
University of Surrey,United Kingdom,gb,2019,0.0,0.0,16.4,4.5,32.1,22.2,Europe,12.82,380
University of Tartu,Estonia,ee,2019,0.0,0.0,25.4,12.9,26.2,18.8,Europe,14.78,308
University of Tehran,Iran,ir,2019,12.5,0.0,0.0,2.5,45.5,22.5,Asia,13.1,370
University of Turku,Finland,fi,2019,0.0,0.0,10.4,10.4,36.1,18.9,Europe,13.27,361
University of Vermont,United States,us,2019,13.7,0.0,12.7,11.3,28.0,16.2,North America,13.39,356
University of Victoria,Canada,ca,2019,0.0,0.0,12.7,12.6,31.6,21.6,North America,13.54,352
University of Western Sydney,Australia,au,2019,0.0,0.0,12.7,9.1,33.2,21.8,Oceania,13.18,367
University of York,United Kingdom,gb,2019,0.0,0.0,10.4,12.8,36.7,20.9,Europe,14.07,335
Victoria University of Wellington,New Zealand,nz,2019,11.2,0.0,10.4,10.4,27.2,20.4,Oceania,12.76,382
Vienna University of Technology,Austria,at,2019,0.0,0.0,12.7,17.0,29.0,27.2,Europe,14.46,320
Washington State University,United States,us,2019,0.0,0.0,12.7,8.7,33.0,18.4,North America,12.72,383
Wuhan University of Technology,China,cn,2019,0.0,0.0,18.0,4.6,38.3,11.3,Asia,13.31,360
Aristotle University of Thessaloniki,Greece,gr,2019,0.0,0.0,7.3,2.9,34.6,17.2,Europe,10.68,498
Bar-Ilan University,Israel,il,2019,0.0,0.0,12.7,7.7,29.7,16.1,Asia,11.63,435
Beijing University of Chemical Technology,China,cn,2019,0.0,0.0,10.4,5.3,33.9,15.5,Asia,11.47,444
Ben-Gurion University of the Negev,Israel,il,2019,0.0,0.0,0.0,9.2,36.8,18.4,Asia,11.04,467
Boston College,United States,us,2019,0.0,0.0,7.3,16.2,24.0,16.3,North America,11.13,459
Brigham Young University,United States,us,2019,7.9,0.0,10.4,9.1,27.5,13.3,North America,11.52,441
Catholic University of the Sacred Heart,Italy,it,2019,0.0,0.0,7.3,4.2,33.5,20.3,Europe,11.03,468
Chiba University,Japan,jp,2019,0.0,0.0,7.3,9.4,30.0,16.2,Asia,10.96,475
China University of Geosciences,China,cn,2019,0.0,0.0,7.3,8.0,34.7,13.3,Asia,11.33,451
City University of New York City College,United States,us,2019,29.1,0.0,0.0,10.6,18.7,19.5,North America,10.72,494
Clemson University,United States,us,2019,0.0,0.0,7.3,9.0,29.5,15.8,North America,10.74,491
CUNY Graduate School and University Center,United States,us,2019,0.0,0.0,7.3,8.9,28.1,29.5,North America,11.81,419
Federal University of Minas Gerais,Brazil,br,2019,0.0,0.0,0.0,3.7,40.3,19.6,South America,10.76,490
Federal University of Rio Grande do Sul,Brazil,br,2019,0.0,0.0,0.0,5.7,42.3,20.7,South America,11.67,432
Flinders University,Australia,au,2019,15.9,0.0,0.0,8.4,32.1,24.2,Oceania,12.11,406
Florida International University,United States,us,2019,0.0,0.0,10.4,5.9,32.2,17.4,North America,11.44,445
Fuzhou University,China,cn,2019,0.0,0.0,16.4,3.3,30.3,12.2,Asia,11.22,454
Harbin Engineering University,China,cn,2019,0.0,0.0,16.4,3.3,31.5,12.6,Asia,11.5,442
Huazhong Agricultural University,China,cn,2019,0.0,0.0,7.3,6.4,33.4,13.5,Asia,10.77,488
Indian Institute of Science,India,in,2019,0.0,0.0,0.0,2.3,42.7,20.7,Asia,11.07,463
Istanbul University,Turkey,tr,2019,18.6,0.0,0.0,4.6,34.9,18.2,Europe,11.58,439
Jiangsu University,China,cn,2019,0.0,0.0,7.3,2.1,39.2,12.4,Asia,10.96,475
Jinan University,China,cn,2019,0.0,0.0,0.0,6.4,40.1,13.9,Asia,10.69,497
King Fahd University of Petroleum & Minerals,Saudi Arabia,sa,2019,0.0,0.0,20.7,2.1,25.6,19.8,Asia,11.66,433
Kobe University,Japan,jp,2019,14.8,0.0,0.0,9.4,33.2,16.1,Asia,11.61,436
Kyungpook National University,South Korea,kr,2019,0.0,0.0,10.4,3.6,38.6,16.8,Asia,12.2,404
Mahidol University,Thailand,th,2019,0.0,0.0,7.3,7.0,32.0,16.2,Asia,10.88,482
Medical University of Innsbruck,Austria,at,2019,0.0,0.0,10.4,7.8,23.5,24.6,Europe,10.8,487
Medical University of South Carolina,United States,us,2019,0.0,0.0,0.0,7.3,31.3,35.8,North America,11.3,452
MINES ParisTech,France,fr,2019,12.5,24.6,0.0,3.9,14.9,14.7,Europe,11.4,447
Moscow Institute of Physics and Technology,Russia,ru,2019,21.7,0.0,0.0,6.1,30.1,16.6,Europe,11.07,463
Nanchang University,China,cn,2019,0.0,0.0,10.4,3.6,36.1,10.1,Asia,11.03,468
Nanjing Agricultural University,China,cn,2019,0.0,0.0,7.3,9.0,36.8,14.3,Asia,12.05,412
Nanjing Medical University,China,cn,2019,0.0,0.0,0.0,2.9,44.3,22.9,Asia,11.73,428
NanJing Tech University,China,cn,2019,0.0,0.0,12.7,7.0,34.5,14.3,Asia,12.27,401
Nanjing University of Aeronautics and Astronautics,China,cn,2019,0.0,0.0,7.3,1.5,39.5,14.1,Asia,11.07,463
Nanjing University of Information Science & Technology,China,cn,2019,0.0,0.0,7.3,5.5,33.5,13.9,Asia,10.65,499
New University of Lisbon,Portugal,pt,2019,0.0,0.0,7.3,9.9,30.0,17.6,Portugal,11.2,456
Northeastern University (Shenyang),China,cn,2019,0.0,0.0,10.4,0.0,42.0,12.6,Asia,11.74,427
Novosibirsk State University,Russia,ru,2019,13.7,0.0,0.0,6.2,33.6,17.2,Europe,11.05,466
Okayama University,Japan,jp,2019,0.0,0.0,7.3,12.2,29.7,13.3,Asia,11.17,458
Peking Union Medical College,China,cn,2019,0.0,0.0,0.0,9.9,39.9,17.6,Asia,11.72,429
Pohang University of Science and Technology,South Korea,kr,2019,0.0,0.0,0.0,15.6,29.9,30.1,Asia,12.11,406
Polytechnic University of Valencia,Spain,es,2019,0.0,0.0,10.4,8.2,34.2,15.1,Europe,12.07,410
Pusan National University,South Korea,kr,2019,0.0,0.0,7.3,6.8,37.5,15.9,Asia,11.91,415
Qingdao University,China,cn,2019,0.0,0.0,12.7,2.3,36.3,11.8,Asia,11.44,445
Saint Louis University,United States,us,2019,0.0,11.4,10.4,5.2,25.6,13.5,North America,11.87,417
Scuola Normale Superiore - Pisa,Italy,it,2019,16.8,0.0,0.0,4.0,17.8,55.4,Europe,11.58,439
Shanghai University,China,cn,2019,0.0,0.0,7.3,6.3,39.7,11.5,Asia,11.81,419
Sharif University of Technology,Iran,ir,2019,15.9,0.0,7.3,2.5,29.4,15.7,Asia,11.0,472
Southern University of Science and Technology,China,cn,2019,0.0,0.0,10.4,7.1,29.2,26.8,Asia,12.02,413
Stellenbosch University,South Africa,za,2019,0.0,0.0,7.3,4.2,35.2,17.5,Africa,11.09,460
Stockholm School of Economics,Sweden,se,2019,0.0,16.1,0.0,0.0,10.8,40.9,Europe,9.47,572
Swansea University,United Kingdom,gb,2019,0.0,0.0,7.3,8.5,28.2,19.0,Europe,10.7,495
Tehran University of Medical Sciences,Iran,ir,2019,0.0,0.0,7.3,2.1,38.5,19.0,Asia,11.48,443
The University of Newcastle - Australia,Australia,au,2019,0.0,0.0,7.3,4.5,36.0,22.7,Oceania,11.83,418
Thomas Jefferson University,United States,us,2019,0.0,0.0,7.3,5.2,28.0,27.1,North America,10.81,486
Tokyo University of Science,Japan,jp,2019,12.5,0.0,10.4,3.7,24.8,18.7,Asia,10.9,481
Tulane University,United States,us,2019,0.0,0.0,10.4,8.6,28.1,15.9,North America,11.01,471
Umea University,Sweden,se,2019,0.0,0.0,0.0,10.8,35.2,17.6,Europe,10.96,475
University at Albany (State University of New York),United States,us,2019,0.0,0.0,10.4,8.6,28.0,19.4,North America,11.34,450
University College Cork,Ireland,ie,2019,0.0,0.0,19.4,6.2,27.3,16.5,Europe,12.23,403
University of Bath,United Kingdom,gb,2019,0.0,0.0,0.0,12.1,32.4,19.4,Europe,10.84,484
University of Belgrade,Serbia,rs,2019,0.0,0.0,0.0,4.3,43.8,21.3,Europe,11.75,426
University of California - Merced,United States,us,2019,0.0,0.0,10.4,11.8,20.0,25.0,North America,10.94,479
University of Canterbury,New Zealand,nz,2019,0.0,0.0,12.7,10.1,26.3,23.7,Oceania,12.19,405
University of Chile,Chile,cl,2019,5.6,0.0,0.0,10.7,36.7,18.6,South America,11.9,416
University of Eastern Finland,Finland,fi,2019,0.0,0.0,12.7,7.6,30.4,16.4,Europe,11.78,424
University of Fribourg,Switzerland,ch,2019,0.0,0.0,18.0,7.8,21.7,20.9,Europe,11.59,438
University of Genoa,Italy,it,2019,0.0,0.0,7.3,5.5,35.6,19.7,Europe,11.65,434
University of Graz,Austria,at,2019,5.6,9.3,7.3,8.1,21.8,19.4,Europe,11.8,421
University of Halle-Wittenberg,Germany,de,2019,0.0,6.6,10.4,7.8,27.3,15.0,Europe,11.92,414
University of Iceland,Iceland,is,2019,0.0,0.0,12.7,11.4,24.2,14.3,Europe,11.09,460
University of Konstanz,Germany,de,2019,0.0,0.0,7.3,15.6,23.7,14.2,Europe,10.74,491
University of KwaZulu-Natal,South Africa,za,2019,0.0,0.0,7.3,5.7,33.5,16.8,Africa,10.98,473
University of Milan - Bicocca,Italy,it,2019,0.0,0.0,7.3,5.4,34.9,22.7,Europe,11.79,423
University of Minho,Portugal,pt,2019,0.0,0.0,14.7,6.1,30.8,17.8,Portugal,12.1,409
University of Montana - Missoula,United States,us,2019,0.0,0.0,16.4,10.4,18.1,18.4,North America,10.82,485
University of North Texas,United States,us,2019,0.0,0.0,12.7,3.9,29.4,17.5,North America,10.95,478
University of Oklahoma - Norman,United States,us,2019,0.0,0.0,10.4,6.8,31.7,16.1,North America,11.39,449
University of Oviedo,Spain,es,2019,0.0,0.0,7.3,9.7,29.7,14.3,Europe,10.77,488
University of Perugia,Italy,it,2019,0.0,0.0,7.3,9.5,31.7,20.7,Europe,11.77,425
University of Potsdam,Germany,de,2019,0.0,0.0,7.3,11.1,29.8,15.8,Europe,11.22,454
University of Pretoria,South Africa,za,2019,0.0,0.0,10.4,6.2,35.0,17.9,Africa,12.11,406
University of Seville,Spain,es,2019,0.0,0.0,10.4,6.7,36.6,13.3,Europe,12.07,410
University of the Balearic Islands,Spain,es,2019,0.0,0.0,14.7,6.4,22.2,20.4,Europe,10.7,495
University of the Basque Country,Spain,es,2019,0.0,0.0,0.0,11.6,39.2,16.4,Europe,11.8,421
University of Trento,Italy,it,2019,0.0,0.0,7.3,7.6,30.7,22.8,Europe,11.4,447
University of Twente,Netherlands,nl,2019,0.0,0.0,7.3,6.5,33.6,22.4,Europe,11.72,429
University of Versailles Saint-Quentin-en-Yvelines,France,fr,2019,0.0,0.0,7.3,10.2,27.4,19.9,Europe,10.97,474
University of Warsaw,Poland,pl,2019,13.7,0.0,0.0,11.6,33.8,17.9,Europe,12.24,402
University of Wisconsin - Milwaukee,United States,us,2019,9.7,0.0,10.4,9.6,25.5,16.3,North America,11.7,431
University of Wyoming,United States,us,2019,0.0,0.0,10.4,10.4,24.5,18.6,North America,10.92,480
University of Zagreb,Croatia,hr,2019,0.0,0.0,7.3,5.2,34.8,17.4,Europe,11.2,456
University of Zaragoza,Spain,es,2019,0.0,0.0,7.3,7.1,33.6,14.3,Europe,11.03,468
Utah State University,United States,us,2019,13.7,0.0,7.3,8.8,27.0,16.2,North America,11.61,436
Wake Forest University,United States,us,2019,0.0,0.0,7.3,8.1,32.2,13.3,North America,10.85,483
Wayne State University,United States,us,2019,0.0,0.0,7.3,4.8,36.6,15.0,North America,11.24,453
West Virginia University,United States,us,2019,0.0,0.0,7.3,6.7,32.6,14.2,North America,10.74,491
Zhengzhou University,China,cn,2019,0.0,0.0,0.0,5.2,45.5,9.4,Asia,11.08,462
Amirkabir University of Technology,Iran,ir,2019,0.0,0.0,7.3,0.0,31.7,15.7,Asia,9.37,580
Auburn University,United States,us,2019,0.0,0.0,0.0,7.4,32.1,14.6,North America,9.36,582
Australian Catholic University,Australia,au,2019,0.0,0.0,10.4,0.0,25.0,21.2,Oceania,9.2,598
Baylor University,United States,us,2019,0.0,0.0,10.4,5.3,27.0,16.0,North America,10.14,527
Beijing Jiaotong University,China,cn,2019,0.0,0.0,7.3,1.5,34.9,12.5,Asia,9.99,539
Beijing University of Technology,China,cn,2019,0.0,0.0,7.3,1.5,34.4,13.3,Asia,9.97,542
Bielefeld University,Germany,de,2019,0.0,0.0,10.4,8.6,25.4,13.9,Europe,10.27,521
Brunel University London,United Kingdom,gb,2019,0.0,0.0,12.7,0.0,25.8,18.6,Europe,9.56,567
Catholic University of Chile,Chile,cl,2019,0.0,0.0,0.0,9.7,34.5,17.4,South America,10.58,505
Chang Gung University,China-Taiwan,tw,2019,0.0,0.0,0.0,1.5,34.5,21.8,Asia,9.38,579
Chung-Ang University,South Korea,kr,2019,0.0,0.0,7.3,3.6,32.3,15.0,Asia,10.14,527
COMSATS University Islamabad,Pakistan,pk,2019,0.0,0.0,0.0,3.3,34.5,16.8,Asia,9.24,595
Donghua University,China,cn,2019,0.0,0.0,16.4,0.0,29.5,14.1,Asia,10.59,504
East China Normal University,China,cn,2019,0.0,0.0,0.0,6.9,39.0,12.7,Asia,10.45,514
Eotvos Lorand University,Hungary,hu,2019,11.2,0.0,0.0,7.5,27.5,14.3,Europe,9.55,569
Ewha Womans University,South Korea,kr,2019,0.0,0.0,7.3,4.0,28.6,14.1,Asia,9.39,578
Federal University of Parana,Brazil,br,2019,0.0,0.0,0.0,5.1,34.3,16.8,South America,9.56,567
Georgia State University,United States,us,2019,0.0,0.0,0.0,9.1,32.1,17.1,North America,9.95,543
Gyeongsang National University,South Korea,kr,2019,0.0,0.0,10.4,2.9,25.8,14.7,Asia,9.29,591
Hefei University of Technology,China,cn,2019,0.0,0.0,12.7,0.0,34.1,11.5,Asia,10.51,511
Heriot-Watt University,United Kingdom,gb,2019,0.0,0.0,10.4,6.8,23.7,19.3,Europe,10.11,532
Hiroshima University,Japan,jp,2019,0.0,0.0,0.0,7.7,34.4,15.3,Asia,9.95,543
Huazhong Normal University,China,cn,2019,0.0,0.0,12.7,2.9,25.8,9.8,Asia,9.26,593
Humanitas University,Italy,it,2019,0.0,0.0,10.4,3.3,12.4,41.3,Europe,9.35,583
Indian Institute of Technology Madras,India,in,2019,0.0,0.0,7.3,2.5,32.2,16.1,Asia,10.01,538
Kent State University,United States,us,2019,0.0,0.0,10.4,7.9,24.2,14.4,North America,9.94,545
Macau University of Science and Technology,China-Macau,mo,2019,0.0,0.0,14.7,10.4,18.4,12.4,Asia,9.94,545
Medical University of Graz,Austria,at,2019,0.0,9.3,0.0,4.9,23.6,22.6,Europe,9.82,556
Memorial University of Newfoundland,Canada,ca,2019,0.0,0.0,10.4,5.2,24.7,13.1,North America,9.37,580
Mississippi State University,United States,us,2019,0.0,0.0,7.3,5.9,26.6,15.7,North America,9.53,570
Montana State University - Bozeman,United States,us,2019,0.0,0.0,7.3,10.6,21.9,17.3,North America,9.69,560
National Chiao Tung University,China-Taiwan,tw,2019,0.0,0.0,7.3,5.4,29.4,17.5,Asia,10.17,526
National Polytechnic Institute,Mexico,mx,2019,0.0,0.0,0.0,2.9,38.4,18.6,North America,10.12,530
National Tsing Hua University,China-Taiwan,tw,2019,12.5,0.0,0.0,6.1,29.6,16.6,Asia,10.05,535
National University of Defense Technology,China,cn,2019,0.0,0.0,0.0,2.5,35.3,17.1,Asia,9.27,592
University of Galway,Ireland,ie,2019,0.0,0.0,14.7,6.8,24.3,14.1,Europe,10.57,508
National University of Malaysia,Malaysia,my,2019,0.0,0.0,10.4,0.0,28.7,14.8,Asia,9.3,590
National Yang Ming University,China-Taiwan,tw,2019,0.0,0.0,0.0,3.9,30.8,23.9,Asia,9.33,586
Northern Arizona University,United States,us,2019,0.0,0.0,16.4,9.0,20.0,14.8,North America,10.56,509
Northwest A&F University,China,cn,2019,0.0,0.0,0.0,3.9,37.8,12.7,Asia,9.61,564
Ocean University of China,China,cn,2019,0.0,0.0,0.0,10.0,34.4,13.0,Asia,10.18,525
Oklahoma State University,United States,us,2019,0.0,0.0,10.4,2.1,29.6,16.2,North America,10.04,536
Palacký University,Czech Republic,cz,2019,0.0,0.0,7.3,6.1,25.5,21.2,Europe,9.9,551
Plymouth University,United Kingdom,gb,2019,0.0,0.0,7.3,7.3,23.7,16.8,Europe,9.34,585
Polytechnic University of Madrid,Spain,es,2019,0.0,0.0,0.0,6.8,33.1,13.5,Europe,9.33,586
Polytechnic University of Turin,Italy,it,2019,0.0,0.0,7.3,5.5,29.0,18.7,Europe,10.23,524
Royal Holloway - University of London,United Kingdom,gb,2019,0.0,0.0,7.3,10.3,23.9,18.1,Europe,10.11,532
Rush University,United States,us,2019,0.0,0.0,12.7,2.9,27.0,13.0,North America,9.82,556
Saarland University,Germany,de,2019,0.0,0.0,7.3,6.2,27.7,14.2,Europe,9.66,561
San Diego State University,United States,us,2019,0.0,0.0,7.3,7.2,27.0,16.3,North America,9.93,548
ShanghaiTech University,China,cn,2019,0.0,0.0,7.3,13.8,21.2,20.2,Asia,10.48,513
Southern Medical University,China,cn,2019,0.0,0.0,0.0,3.9,36.5,13.4,Asia,9.42,576
Southern Methodist University,United States,us,2019,11.2,0.0,7.3,5.7,20.0,16.0,North America,9.32,588
Southwest University,China,cn,2019,0.0,0.0,7.3,2.1,38.4,10.8,Asia,10.64,500
St George's Hospital Medical School,United Kingdom,gb,2019,0.0,0.0,10.4,3.3,19.6,28.4,Europe,9.5,571
SUNY Downstate Health Sciences University,United States,us,2019,0.0,15.2,0.0,6.1,17.4,18.9,North America,9.63,562
Tarbiat Modares University,Iran,ir,2019,0.0,0.0,7.3,2.5,31.7,15.8,Asia,9.88,553
Technical University Darmstadt,Germany,de,2019,13.7,0.0,0.0,8.7,28.3,15.1,Europe,10.28,520
Technical University of Braunschweig,Germany,de,2019,12.5,0.0,0.0,10.0,23.3,13.0,Europe,9.21,597
Technical University of Dortmund,Germany,de,2019,0.0,0.0,7.3,8.2,25.2,13.3,Europe,9.47,572
Texas Tech University,United States,us,2019,0.0,0.0,0.0,7.2,34.7,15.6,North America,9.94,545
The University of Alabama - Tuscaloosa,United States,us,2019,0.0,0.0,0.0,7.8,32.5,15.1,North America,9.57,566
The University of Tokushima,Japan,jp,2019,13.7,0.0,7.3,5.0,21.0,15.5,Asia,9.58,565
Tilburg University,Netherlands,nl,2019,0.0,0.0,0.0,0.0,27.6,21.6,Europe,7.68,748
Università Della Svizzera Italiana,Switzerland,ch,2019,0.0,0.0,12.7,12.0,12.2,25.4,Europe,9.92,549
Universitat Jaume I,Spain,es,2019,0.0,0.0,16.4,1.5,22.9,20.8,Europe,10.24,523
Universiti Teknologi Malaysia,Malaysia,my,2019,0.0,0.0,12.7,0.0,27.3,14.6,Asia,9.46,574
University of Alaska - Fairbanks,United States,us,2019,0.0,0.0,10.4,10.7,19.4,21.6,North America,10.26,522
University of Arkansas at Fayetteville,United States,us,2019,0.0,0.0,7.3,6.1,28.6,15.8,North America,9.98,540
University of Bari,Italy,it,2019,0.0,0.0,7.3,5.2,31.3,18.2,Europe,10.58,505
University of Bayreuth,Germany,de,2019,0.0,0.0,7.3,11.0,22.5,12.6,Europe,9.42,576
University of Bremen,Germany,de,2019,0.0,0.0,0.0,15.3,28.5,15.7,Europe,10.33,518
University of Coimbra,Portugal,pt,2019,0.0,0.0,0.0,6.2,34.5,17.0,Portugal,9.84,554
University of Essex,United Kingdom,gb,2019,19.4,0.0,0.0,3.9,23.9,18.5,Europe,9.35,583
University of Ferrara,Italy,it,2019,0.0,0.0,7.3,6.8,27.4,22.2,Europe,10.52,510
University of Giessen,Germany,de,2019,0.0,0.0,7.3,5.8,29.6,15.0,Europe,10.04,536
University of Hannover,Germany,de,2019,0.0,0.0,7.3,10.4,27.8,14.8,Europe,10.58,505
